directory_name,date,speaker,speaker_role,institution,speech_title,location,content_length,hd_mean_score,hd_median_score,hd_std_score,hd_label,hd_num_sentences,hd_hawkish_sentences,hd_dovish_sentences,hd_neutral_sentences,hd_dominant_method,hd_overall_confidence,hd_analysis_method,hd_methods_used,hd_lexicon_mean,hd_contextual_mean,hd_semantic_mean,hd_transformer_mean,hd_sequential_mean,tb_polarity,tb_subjectivity,tb_label,source_url,analysis_timestamp
2017-07-31_man-stanley-fischer-71b707d304,2017-07-31,Stanley Fischer,Vice Chair,Federal Reserve,Speech by Vice Chairman Fischer on the low level of global real interest rates,"At the Conference to Celebrate Arminio Fragaâs 60 Years, Casa das Garcas, Rio de Janeiro, Brazil",26710,0.049861048800407294,0.014778308018823988,0.09577631117800267,neutral,257,2,17,238,comprehensive,medium,comprehensive,1,0.049861048800407294,,,,,0.0644819624819625,0.3805641638055436,neutral,https://www.federalreserve.gov/newsevents/speech/fischer20170731a.htm,2025-06-09T15:58:22.945580
2017-08-25_janet-l-yellen-157ac359f7,2017-08-25,Janet L. Yellen,Chair,Federal Reserve,Speech by Chair Yellen on financial stability a decade after the onset of the crisis,Jackson,46803,0.0674068253874442,0.03685861902628522,0.08381376801733548,dovish,315,1,30,284,comprehensive,medium,comprehensive,1,0.0674068253874442,,,,,0.08512225727575963,0.3704905559749077,neutral,https://www.federalreserve.gov/newsevents/speech/yellen20170825a.htm,2025-06-09T15:58:22.996229
2017-08-30_jerome-h-powell-7d06cdacb0,2017-08-30,Jerome H. Powell,Chair,Federal Reserve,Speech by Governor Powell on the role of boards at large financial firms,"At the Large Bank Directors Conference, Chicago, Illinois",13374,0.019525397101447135,0.005068871620800752,0.06653969734966765,neutral,92,0,2,90,comprehensive,medium,comprehensive,1,0.019525397101447135,,,,,0.18972829515543096,0.5109736480716378,positive,https://www.federalreserve.gov/newsevents/speech/powell20170830a.htm,2025-06-09T15:58:23.014984
2017-09-05_lael-brainard-7de50f03c9,2017-09-05,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on understanding the disconnect between employment and inflation with a low neutral rate,"At The Economic Club of New York  New York, New York",25838,-0.02951441969860843,-0.01881603703529678,0.10210659460497754,neutral,215,15,6,194,comprehensive,medium,comprehensive,1,-0.02951441969860843,,,,,0.08025039159837259,0.3697277577265704,neutral,https://www.federalreserve.gov/newsevents/speech/brainard20170905a.htm,2025-06-09T15:58:23.047955
2017-09-26_janet-l-yellen-5e52f8e902,2017-09-26,Janet L. Yellen,Chair,Federal Reserve,"Speech by Chair Yellen on inflation, uncertainty, and monetary policy",Ohio,57509,0.006899267076489577,0.005885976846708953,0.10385848065959091,neutral,453,13,18,422,comprehensive,medium,comprehensive,1,0.006899267076489577,,,,,0.04766602192134106,0.34349353143901035,neutral,https://www.federalreserve.gov/newsevents/speech/yellen20170926a.htm,2025-06-09T15:58:23.117493
2017-09-26_lael-brainard-d98e860a97,2017-09-26,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on why persistent employment disparities matter for the economy's health,D,39987,0.04919325547496501,0.023991255135246865,0.06926616368431515,neutral,362,0,14,348,comprehensive,medium,comprehensive,1,0.04919325547496501,,,,,0.10744946244946266,0.4020040495040494,positive,https://www.federalreserve.gov/newsevents/speech/brainard20170926a.htm,2025-06-09T15:58:23.165660
2017-09-27_lael-brainard-52a1324d0a,2017-09-27,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on labor market disparities and economic performance,Kansas,23472,0.05289103355068535,0.024775061423813236,0.06864195253816213,dovish,179,0,7,172,comprehensive,medium,comprehensive,1,0.05289103355068535,,,,,0.13885075069857686,0.4203102944992582,positive,https://www.federalreserve.gov/newsevents/speech/brainard20170927a.htm,2025-06-09T15:58:23.196251
2017-09-28_man-stanley-fischer-46f054d0ef,2017-09-28,Stanley Fischer,Vice Chair,Federal Reserve,"Speech by Vice Chairman Fischer on the independent Bank of England--20 years on (Revised version: October 11, 2017)","At ""20 Years On,"" a conference sponsored by the Bank of England, London, England",39632,-0.0011821680966668825,7.561450896281766e-05,0.06902797661444425,neutral,388,10,4,374,comprehensive,medium,comprehensive,1,-0.0011821680966668825,,,,,0.08362594022030029,0.35226796221373236,neutral,https://www.federalreserve.gov/newsevents/speech/fischer20170928a.htm,2025-06-09T15:58:23.244389
2017-10-04_janet-l-yellen-c0275b186d,2017-10-04,Janet L. Yellen,Chair,Federal Reserve,Welcoming Remarks by Chair Yellen,St,4997,0.012876813797377464,0.003948105835126871,0.04530958844562312,neutral,27,0,0,27,comprehensive,medium,comprehensive,1,0.012876813797377464,,,,,0.1922982490146669,0.4501362236436862,positive,https://www.federalreserve.gov/newsevents/speech/yellen20171004a.htm,2025-06-09T15:58:23.254819
2017-10-05_jerome-h-powell-cdb51ba459,2017-10-05,Jerome H. Powell,Chair,Federal Reserve,Speech by Governor Powell on Treasury markets and the TMPG,New,9885,0.0395613343691866,0.024235138690141992,0.06207514488595217,neutral,69,0,1,68,comprehensive,medium,comprehensive,1,0.0395613343691866,,,,,0.135792664569643,0.4322689900028027,positive,https://www.federalreserve.gov/newsevents/speech/powell20171005a.htm,2025-06-09T15:58:23.271242
2017-10-12_jerome-h-powell-f4e243e2ba,2017-10-12,Jerome H. Powell,Chair,Federal Reserve,Remarks by Governor Powell on prospects for emerging market economies in a normalizing global economy,"At the 2017 Annual Membership Meeting of the Institute of International Finance, Washington, D.C.",27693,0.03958985842962242,0.013954654069617732,0.07438793134318412,neutral,253,0,8,245,comprehensive,medium,comprehensive,1,0.03958985842962242,,,,,0.08355623697290358,0.3130650953984289,neutral,https://www.federalreserve.gov/newsevents/speech/powell20171012a.htm,2025-06-09T15:58:23.310080
2017-10-12_lael-brainard-3b5efed855,2017-10-12,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on rethinking monetary policy in a new normal,D,26974,-0.011967881744467735,0.0018467706315826726,0.08646324430374501,neutral,211,10,1,200,comprehensive,medium,comprehensive,1,-0.011967881744467735,,,,,0.11243547694486028,0.4190939208244841,positive,https://www.federalreserve.gov/newsevents/speech/brainard20171012a.htm,2025-06-09T15:58:23.343639
2017-10-15_janet-l-yellen-623ac16613,2017-10-15,Janet L. Yellen,Chair,Federal Reserve,Speech by Chair Yellen on the U.S. economy and monetary policy,"At the Group of 30 International Banking Seminar, Washington, D.C.",12255,0.04593440654075219,0.01839353554672525,0.12500096726439014,neutral,84,0,12,72,comprehensive,medium,comprehensive,1,0.04593440654075219,,,,,0.08515495774067203,0.40443708513708504,neutral,https://www.federalreserve.gov/newsevents/speech/yellen20171015a.htm,2025-06-09T15:58:23.362159
2017-10-18_jerome-h-powell-9d4894d049,2017-10-18,Jerome H. Powell,Chair,Federal Reserve,Speech by Governor Powell on financial innovation,New,21092,0.021070094361358222,0.006258009708863035,0.042797923381297974,neutral,150,0,1,149,comprehensive,medium,comprehensive,1,0.021070094361358222,,,,,0.13207427262659818,0.4425486174032681,positive,https://www.federalreserve.gov/newsevents/speech/powell20171018a.htm,2025-06-09T15:58:23.389863
2017-10-20_janet-l-yellen-ae97a50db1,2017-10-20,Janet L. Yellen,Chair,Federal Reserve,Speech by Chair Yellen on a challenging decade and a question for the future,"At the 2017 Herbert Stein Memorial Lecture, National Economists Club, Washington, D.C.",29208,0.06977844324476849,0.0363779150684669,0.10815485308704245,dovish,194,1,27,166,comprehensive,medium,comprehensive,1,0.06977844324476849,,,,,0.11642938883875438,0.41347212958240176,positive,https://www.federalreserve.gov/newsevents/speech/yellen20171020a.htm,2025-06-09T15:58:23.424375
2017-11-02_jerome-h-powell-12550aedc2,2017-11-02,Jerome H. Powell,Chair,Federal Reserve,Introductory remarks by Governor Powell,New,12518,0.0232610569696767,0.011147854047800828,0.04251633871940733,neutral,90,0,0,90,comprehensive,medium,comprehensive,1,0.0232610569696767,,,,,0.12452630471380473,0.45351547218213883,positive,https://www.federalreserve.gov/newsevents/speech/powell20171102a.htm,2025-06-09T15:58:23.442137
2017-11-07_janet-l-yellen-2f10d64cdb,2017-11-07,Janet L. Yellen,Chair,Federal Reserve,Remarks by Chair Yellen at the 2017 Paul H. Douglas Award for Ethics in Government,"At the Institute of Government and Public Affairs at the University of Illinois, Washington, D.C.",6487,0.02318606795260629,0.012318536146919815,0.035452140443307675,neutral,44,0,0,44,comprehensive,medium,comprehensive,1,0.02318606795260629,,,,,0.1523258283772302,0.4074634866690943,positive,https://www.federalreserve.gov/newsevents/speech/yellen20171107a.htm,2025-06-09T15:58:23.454830
2017-11-15_lael-brainard-d3cf194a63,2017-11-15,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on regional food systems and community development,"At a Federal Reserve Bank of Boston Regional Food Systems Meeting, Boston, Massachusetts",11978,0.017483178060917905,0.0058800504225447235,0.0445469582622498,neutral,79,0,1,78,comprehensive,medium,comprehensive,1,0.017483178060917905,,,,,0.1447438442661373,0.4192821297598368,positive,https://www.federalreserve.gov/newsevents/speech/brainard20171115a.htm,2025-06-09T15:58:23.474152
2017-11-16_lael-brainard-f351421c26,2017-11-16,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on fintech,"Asrow and Beth Brockland, Liability, Transparency and Consumer Control in Data Sharing, Center",45142,0.01137448230565435,0.0024904542803315857,0.03282661813494955,neutral,379,0,1,378,comprehensive,medium,comprehensive,1,0.01137448230565435,,,,,0.10179530786673642,0.4234930837750391,positive,https://www.federalreserve.gov/newsevents/speech/brainard20171116a.htm,2025-06-09T15:58:23.527444
2017-11-30_man-for-supervision-randal-k-quarles-02eb6d611b,2017-11-30,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chairman for Supervision Quarles on thoughts on prudent innovation in the payment system,the,21370,0.024125289522292478,0.010425337656310698,0.045014918371850614,neutral,136,0,1,135,comprehensive,medium,comprehensive,1,0.024125289522292478,,,,,0.08927799015500629,0.3697189735294573,neutral,https://www.federalreserve.gov/newsevents/speech/quarles20171130a.htm,2025-06-09T15:58:23.554559
2017-12-13_lael-brainard-2b9a72ce56,2017-12-13,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on workforce development in today's economy,Technology Early College High School,10446,0.12226395985381586,0.11887015092091145,0.1040088149954572,dovish,75,0,16,59,comprehensive,medium,comprehensive,1,0.12226395985381586,,,,,0.20893217893217908,0.4205897600342044,positive,https://www.federalreserve.gov/newsevents/speech/brainard20171213a.htm,2025-06-09T15:58:23.569821
2018-01-19_man-for-supervision-randal-k-quarles-3a28d55a7d,2018-01-19,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chairman Quarles on early observations on improving the effectiveness of post-crisis regulation,"At the American Bar Association Banking Law Committee Annual Meeting, Washington, D.C.",18595,0.0415024127821146,0.023615298580103625,0.05611577254414466,neutral,120,0,0,120,comprehensive,medium,comprehensive,1,0.0415024127821146,,,,,0.10576298701298707,0.4223983718301899,positive,https://www.federalreserve.gov/newsevents/speech/quarles20180119a.htm,2025-06-09T15:58:23.593779
2018-02-13_man-jerome-h-powell-b98a11cf24,2018-02-13,Jerome H. Powell,Chair,Federal Reserve,Remarks by Chairman Jerome H. Powell at the ceremonial swearing-in,"At the Federal Reserve Board, Washington, D.C.",5686,0.030679376474588963,0.010445074538968932,0.05530629798077905,neutral,47,0,1,46,comprehensive,medium,comprehensive,1,0.030679376474588963,,,,,0.2202880658436214,0.4204320987654321,positive,https://www.federalreserve.gov/newsevents/speech/powell20180213a.htm,2025-06-09T15:58:23.607612
2018-02-22_man-for-supervision-randal-k-quarles-5be758e78e,2018-02-22,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chairman Quarles on the U.S. economy after the global financial crisis,"Washington, D.C.",8680,0.09083517079410611,0.0649749699031013,0.12222850084926588,dovish,61,0,14,47,comprehensive,medium,comprehensive,1,0.09083517079410611,,,,,0.120862242780051,0.41189920239577793,positive,https://www.federalreserve.gov/newsevents/speech/quarles20180222a.htm,2025-06-09T15:58:23.624522
2018-02-26_man-for-supervision-randal-k-quarles-1f966c357a,2018-02-26,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chairman for Supervision Quarles on an assessment of the U.S. economy,D,25453,0.09853894342505394,0.06574491188004267,0.11535149235964333,dovish,224,1,37,186,comprehensive,medium,comprehensive,1,0.09853894342505394,,,,,0.09326283916447857,0.42198721133147377,neutral,https://www.federalreserve.gov/newsevents/speech/quarles20180226a.htm,2025-06-09T15:58:23.660814
2018-02-26_man-for-supervision-randal-k-quarles-65d37138a2,2018-02-26,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chairman for Supervision Quarles on the financial regulatory system and cybersecurity ,"At the Financial Services Roundtable 2018 Spring Conference, Washington, D.C.",6444,0.041022743412464556,0.017129316485941563,0.06092082133242985,neutral,43,0,2,41,comprehensive,medium,comprehensive,1,0.041022743412464556,,,,,0.12326114488348532,0.39712639311043574,positive,https://www.federalreserve.gov/newsevents/speech/quarles20180226b.htm,2025-06-09T15:58:23.678088
2018-03-05_man-for-supervision-randal-k-quarles-a587e24b72,2018-03-05,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chairman Quarles on the Federal Reserveâs regulatory agenda for foreign banking organizations,"At the Institute of International Bankers Annual Washington Conference, Washington, D.C.",22982,0.027452655551430043,0.011472767531366283,0.05417004572957979,neutral,168,0,4,164,comprehensive,medium,comprehensive,1,0.027452655551430043,,,,,0.08409278582688985,0.3680541375772589,neutral,https://www.federalreserve.gov/newsevents/speech/quarles20180305a.htm,2025-06-09T15:58:23.710874
2018-03-06_lael-brainard-7b32a6568d,2018-03-06,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on navigating monetary policy as headwinds shift to tailwinds,"At the Money Marketeers of New York University, New York, New York",15126,0.029231614884529154,-0.00036523620524834773,0.09705378276564737,neutral,141,1,10,130,comprehensive,medium,comprehensive,1,0.029231614884529154,,,,,0.10393945431602333,0.38510473835787645,positive,https://www.federalreserve.gov/newsevents/speech/brainard20180306a.htm,2025-06-09T15:58:23.737004
2018-03-26_man-for-supervision-randal-k-quarles-84f7145555,2018-03-26,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chairman for Supervision Quarles on the roles of consumer protection and small business access to credit in financial inclusion,"At the HOPE Global Forums Annual Meeting, Atlanta, Georgia",27154,0.05162084576276374,0.026567127581269435,0.06432066431005723,dovish,223,0,5,218,comprehensive,medium,comprehensive,1,0.05162084576276374,,,,,0.09770506182270883,0.39106983197319406,neutral,https://www.federalreserve.gov/newsevents/speech/quarles20180326a.htm,2025-06-09T15:58:23.775895
2018-04-03_lael-brainard-24bc846ec5,2018-04-03,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on an update on the Federal Reserve's financial stability agenda,University,27349,0.04378429341564672,0.026205229305620446,0.07159945602478451,neutral,165,0,5,160,comprehensive,medium,comprehensive,1,0.04378429341564672,,,,,0.06409544046739164,0.35158716960546244,neutral,https://www.federalreserve.gov/newsevents/speech/brainard20180403a.htm,2025-06-09T15:58:23.808932
2018-04-06_man-jerome-h-powell-7c87571f4a,2018-04-06,Jerome H. Powell,Chair,Federal Reserve,Speech by Chairman Powell on the outlook for the U.S. economy,"At The Economic Club of Chicago, Chicago, Illinois",26515,0.09501791999408214,0.05656167957700552,0.15126411841843265,dovish,217,3,49,165,comprehensive,medium,comprehensive,1,0.09501791999408214,,,,,0.09363341833204854,0.4039802921583744,neutral,https://www.federalreserve.gov/newsevents/speech/powell20180406a.htm,2025-06-09T15:58:23.844669
2018-04-17_lael-brainard-a4668f194a,2018-04-17,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on community development in Baltimore and a few observations on Community Reinvestment Act modernization,Baltimore,12354,0.06127869495112378,0.04767417863966039,0.06350486088811716,dovish,67,0,2,65,comprehensive,medium,comprehensive,1,0.06127869495112378,,,,,0.1941567680287192,0.4951126684968148,positive,https://www.federalreserve.gov/newsevents/speech/brainard20180417a.htm,2025-06-09T15:58:23.864442
2018-04-19_lael-brainard-c8a199918d,2018-04-19,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on safeguarding financial resilience through the cycle,"At the Global Finance Forum, Washington, D.C.",18258,0.06517704366100742,0.039387271655550025,0.09529660073357471,dovish,113,1,10,102,comprehensive,medium,comprehensive,1,0.06517704366100742,,,,,0.12258935216829961,0.37849186193923035,positive,https://www.federalreserve.gov/newsevents/speech/brainard20180419a.htm,2025-06-09T15:58:23.889903
